Id,Sentences,Aspects,Polarities
es_9reinas_0_MonicaNavarroOlive_2015-04-19,"['La comida estuvo muy sabrosa.', 'Quien sea amante de la carne tiene una carta bastante amplia para elegir., aunque ayer  no tenían  chuleton.', 'Lo único que nos sorprendió es que nos sirvieran los entrantes y los platos principales a la vez.']","['FOOD', 'FOOD', 'SERVICE', 'RESTAURANT']","['positive', 'positive', 'negative', 'positive']"
es_9reinas_11_CarlosPerezAlvarez_2014-09-14,"['Buff,', 'No se donde empezar', 'El Servicio y la atencion,Impresionante.', 'La Carne,Phenomenal', 'Las Tapas y Bebidas y el Ambiente,Extraurinadio', 'Yo ya e celebrado muchos Cumpleaños en Restaurantes,pero jamas me han tratado tan bien y me han hecho tantos Detalles k me gusto y emociono un monton.', 'Asi k se os lo quereis pasar Fenomenal,a que esperais.', 'Reservar Mesa,que en 9 Reinas merece la pena.', 'Gracias Equipo']","['SERVICE', 'FOOD', 'DRINKS', 'AMBIENCE', 'RESTAURANT']","['positive', 'positive', 'positive', 'positive', 'positive']"
es_9reinas_13_MaraKacic_2014-08-06,"['Siempre que venimos a Barcelona vamos a comer o cenar.', 'Imperdible', 'Carnes excelentes y las pastas buenísimas especialmente los sorrentinos.', 'El sitio es muy agradable y los camareros muy simpáticos y atentos.', 'Seguiremos haciendo una visita cada vez que vengamos a Barna']","['RESTAURANT', 'FOOD', 'AMBIENCE', 'SERVICE']","['positive', 'positive', 'positive', 'positive']"
es_9reinas_1_Cg_2015-04-14,"['Estuve con mi pareja el día 10 de abril, celebrando mi cumpleaños qué fue el día anterior.', 'Fuimos a 9R por una opinión en ésta misma página que lo ponía muy bien, y estamos totalmente de acuerdo con esa opinión.', 'En 9R nos trataron genial, Julio era atento, cordial y divertido, nos trató de maravilla al igual q los demás.', 'El restaurante es elegante, decorado con gusto, por poner una pega creo q la iluminación 2 piso es muy fuerte, podrían poner una luz más suave o caliente.... ésta sería la única pega q puedo ponerles y es una chorrada pq la comida es excelente y el trato es un 10, nos invitaron a tarta y cava sin razón alguna', 'Volveremos seguro', '100 recomendable']","['RESTAURANT', 'SERVICE', 'AMBIENCE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_9reinas_21_ClaudiaVelutini_2014-01-01,"['una excelente experiencia, una excelente disposición y buena atención.', 'La comida divina.']","['AMBIENCE', 'RESTAURANT', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_9reinas_25_MariaMercePalmaBisbal_2013-12-16,"['Estuvimos cenando y nos encanto todo.', 'El espacio muy relajante, colores que hacen sobrio los rincones.', 'La atención del personal impecable.', 'La comida inmejorable.', 'El detalle de la invitación del entrante por parte del restaurante, inesperado y agradecido.', 'Muchas gracias en Mayúsculas']","['RESTAURANT', 'AMBIENCE', 'SERVICE', 'FOOD']","['positive', 'positive', 'positive', 'positive']"
es_9reinas_28_JoseManuelBarcenaFernandez_2013-07-20,['Un sitio recomendable en pleno centro de barcelona'],"['LOCATION', 'RESTAURANT']","['positive', 'positive']"
es_9reinas_34_MariaAngst-Quinonero_2013-04-06,"['Pedir una mesa en el primer piso.', 'La puerta de entrada es automatica y si hace frio, uno nota la corriente.']","['AMBIENCE', 'RESTAURANT']","['negative', 'negative']"
es_9reinas_36_LuisAlbertoReyesFigueroa_2013-03-24,['La mejor carne que he comido en Barcelona.'],"['FOOD', 'RESTAURANT']","['positive', 'positive']"
es_9reinas_39_Seasexandsun_2013-01-07,['Mejor carne de BCN.'],"['FOOD', 'RESTAURANT']","['positive', 'positive']"
